ID,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Revision
165153,1540,1541,Karim Benzema,86,77,85,81,84,38,77,76,77,88,87,87,81,87,68,86,75,73,86,76,82,84,77,72,84,87,84,39,87,43,24,18,84,80,81,63,ST,4,4,Right,"185cm / 6'1""",81kg / 179lb,,37,France,ROSHN Saudi League,Al Ittihad,"Finesse Shot, Incisive Pass, First Touch, Relentless, Trivela",https://www.futbin.com/25/player/33245/karim-benzema,,,,,,Normal
210514,1541,1542,João Pedro Cavaco Cancelo,86,81,73,85,85,80,72,86,77,81,69,80,79,62,52,85,87,69,87,79,87,85,79,78,84,87,85,81,72,79,83,79,80,88,62,76,LB,4,4,Right,"182cm / 6'0""",74kg / 163lb,"RB, RM",30,Portugal,Premier League,Manchester City,"Whipped Pass, Block, Technical, Flair, First Touch, Trivela",https://www.futbin.com/25/player/33250/joao-pedro-cavaco-cancelo,,,,,,Normal
243812,1542,1543,Rodrygo Silva de Goes,86,89,81,79,88,31,64,90,88,84,86,76,77,67,82,83,79,73,80,73,80,89,87,84,84,87,85,21,67,24,34,30,77,81,59,54,RW,4,4,Right,"174cm / 5'9""",64kg / 141lb,"RM, ST",24,Brazil,LALIGA EA SPORTS,Real Madrid,"Finesse Shot, Dead Ball, Technical, Flair",https://www.futbin.com/25/player/33403/rodrygo-silva-de-goes,,,,,,Normal
177003,1543,1544,Luka Modrić,86,72,76,88,87,71,64,75,69,76,72,79,82,76,83,90,86,78,90,90,85,84,92,92,85,90,91,79,55,70,73,72,67,76,58,62,CM,4,4,Right,"172cm / 5'8""",66kg / 146lb,"CDM, CAM",39,Croatia,LALIGA EA SPORTS,Real Madrid,"Trivela+, Incisive Pass, Long Ball Pass, Whipped Pass, Technical",https://www.futbin.com/25/player/33407/luka-modric,,,,,,Normal
204963,1544,1545,Daniel Carvajal Ramos,86,81,58,79,81,81,79,82,81,75,56,68,52,53,45,78,85,47,84,74,77,78,78,84,85,85,83,81,76,80,84,83,85,84,74,85,RB,3,3,Right,"173cm / 5'8""",73kg / 161lb,,33,Spain,LALIGA EA SPORTS,Real Madrid,"Whipped Pass, Block",https://www.futbin.com/25/player/33413/daniel-carvajal-ramos,,,,,,Normal
251854,1545,1546,Pedro González López,86,77,69,82,88,70,74,79,76,79,72,68,68,56,53,88,68,62,88,86,79,87,88,90,87,88,87,73,50,68,77,65,73,87,73,62,CM,4,4,Right,"174cm / 5'9""",60kg / 132lb,LW,22,Spain,LALIGA EA SPORTS,FC Barcelona,"Incisive Pass+, Long Ball Pass, Tiki Taka, Technical, First Touch, Relentless",https://www.futbin.com/25/player/33415/pedro-gonzalez-lopez,,,,,,Normal
230869,1546,1547,Unai Simón Mendibil,86,49,23,33,86,17,85,48,50,14,14,59,13,17,24,48,16,14,38,34,20,12,37,47,82,16,46,26,18,11,18,12,74,44,76,29,GK,3,1,Right,"190cm / 6'3""",89kg / 196lb,,27,Spain,LALIGA EA SPORTS,Athletic Club,"Pinged Pass, Long Ball Pass, FootWork, Rush Out",https://www.futbin.com/25/player/33417/unai-simon-mendibil,,,,,,Normal
244302,1547,1548,Lea Schüller,86,87,83,70,82,33,74,85,88,91,92,78,72,73,74,68,66,65,77,61,78,80,86,77,87,86,74,31,87,24,26,27,91,82,75,55,ST,3,3,Right,"173cm / 5'8""",60kg / 132lb,,27,Germany,GPFBL,FC Bayern München,"Power Header, Quick Step",https://www.futbin.com/25/player/33500/lea-schuller,,,,,,Normal
248717,1548,1549,Lena Oberdorf,86,62,62,76,75,87,89,70,56,70,56,80,60,57,57,80,67,63,81,80,62,71,71,74,85,80,82,86,79,88,90,81,88,81,92,92,CDM,3,3,Right,"174cm / 5'9""",68kg / 150lb,CM,23,Germany,GPFBL,FC Bayern München,"Bruiser+, Power Shot, Long Ball Pass, Intercept, Anticipate, Slide Tackle, Press Proven",https://www.futbin.com/25/player/33508/lena-oberdorf,,,,,,Normal
199503,1549,1550,Granit Xhaka,86,50,75,85,74,79,82,48,52,76,67,90,84,55,65,84,77,78,89,90,80,73,51,61,86,83,81,79,68,82,79,78,70,83,78,93,CDM,3,3,Left,"186cm / 6'1""",80kg / 176lb,CM,32,Switzerland,Bundesliga,Leverkusen,"Long Ball Pass+, Finesse Shot, Power Shot, Incisive Pass, Slide Tackle, Bruiser",https://www.futbin.com/25/player/33564/granit-xhaka,,,,,,Normal
210035,1550,1551,Alejandro Grimaldo García,86,74,73,88,85,76,71,77,71,79,67,84,83,63,54,85,93,89,87,85,89,85,84,86,86,86,83,79,62,76,78,74,73,90,63,69,LM,2,4,Left,"171cm / 5'7""",68kg / 150lb,"LB, LW",29,Spain,Bundesliga,Leverkusen,"Whipped Pass+, Finesse Shot, Dead Ball",https://www.futbin.com/25/player/33569/alejandro-grimaldo-garcia,,,,,,Normal
213331,1551,1552,Jonathan Tah,86,71,38,60,62,86,84,53,86,36,32,60,26,53,38,56,39,27,78,68,37,60,49,40,84,67,79,83,87,87,87,81,86,69,92,83,CB,3,2,Right,"195cm / 6'5""",94kg / 207lb,,29,Germany,Bundesliga,Leverkusen,Aerial,https://www.futbin.com/25/player/33571/jonathan-tah,,,,,,Normal
212622,1552,1553,Joshua Kimmich,86,69,74,88,84,81,77,77,62,78,68,78,83,69,69,85,91,79,88,91,85,82,83,84,88,85,86,85,72,81,82,83,79,88,68,86,RB,4,3,Right,"177cm / 5'10""",75kg / 165lb,"CDM, CM",30,Germany,Bundesliga,FC Bayern München,"Long Ball Pass+, Finesse Shot, Whipped Pass, Anticipate, Press Proven, Relentless",https://www.futbin.com/25/player/33583/joshua-kimmich,,,,,,Normal
167495,1553,1554,Manuel Neuer,86,49,26,49,83,18,88,48,50,12,13,68,16,11,49,70,15,11,60,68,14,30,51,35,84,44,70,30,25,17,10,11,77,43,80,29,GK,4,1,Right,"193cm / 6'4""",93kg / 205lb,,39,Germany,Bundesliga,FC Bayern München,"Pinged Pass+, Long Ball Pass, Far Throw",https://www.futbin.com/25/player/33584/manuel-neuer,,,,,,Normal
231443,1554,1555,Ousmane Dembélé,86,92,75,82,88,41,57,94,91,80,72,83,74,76,75,85,86,64,83,78,84,89,94,81,82,87,82,38,43,42,42,34,65,69,52,54,RW,5,5,Left,"178cm / 5'10""",67kg / 148lb,"RM, CAM",27,France,Ligue 1 Uber Eats,Paris SG,"Rapid+, Pinged Pass, Flair, Trickster, Quick Step",https://www.futbin.com/25/player/33598/ousmane-dembele,,,,,,Normal
232580,1555,1556,Gabriel dos S. Magalhães,86,69,41,63,61,86,82,61,76,44,37,62,30,28,40,59,38,27,80,76,47,54,51,37,85,71,74,86,87,87,86,86,86,71,86,87,CB,2,2,Left,"190cm / 6'3""",87kg / 192lb,,27,Brazil,Premier League,Arsenal,"Bruiser+, Power Header, Aerial",https://www.futbin.com/25/player/43976/gabriel-dos-s-magalhaes,,,,,,Normal
241721,1556,1557,Rafael da Conceição Leão,86,94,79,80,87,28,77,94,94,76,83,80,75,74,63,84,84,60,83,70,79,88,85,84,84,87,83,24,72,22,24,21,90,75,83,60,LW,4,5,Right,"188cm / 6'2""",81kg / 179lb,"LM, ST",25,Portugal,Serie A TIM,Milano FC,"Rapid+, Finesse Shot, Incisive Pass, Whipped Pass, Flair, Trickster, Quick Step",https://www.futbin.com/25/player/43977/rafael-da-conceicao-leao,,,,,,Normal
247504,1557,1558,Mary Earps,86,40,22,33,85,13,85,44,36,10,10,62,13,12,26,68,13,12,31,29,14,12,29,40,86,20,35,14,7,11,15,14,64,38,63,31,GK,3,1,Right,"173cm / 5'8""",68kg / 150lb,,32,England,D1 Arkema,Paris SG,FootWork,https://www.futbin.com/25/player/43978/mary-earps,,,,,,Normal
237197,1558,1559,Grace Geyoro,86,79,72,82,83,83,79,86,73,80,75,74,71,52,59,83,70,65,89,86,72,82,74,82,87,86,79,88,64,80,90,80,81,93,74,71,CM,3,3,Right,"168cm / 5'6""",61kg / 134lb,CAM,27,France,D1 Arkema,Paris SG,"Relentless+, Incisive Pass, Long Ball Pass, Anticipate",https://www.futbin.com/25/player/43979/grace-geyoro,,,,,,Normal
231432,1559,1560,Lindsey Horan,86,77,84,86,84,63,79,79,76,87,83,89,86,83,70,88,79,87,90,90,68,85,79,64,86,87,81,69,89,59,60,49,92,83,83,63,CM,3,4,Right,"175cm / 5'9""",67kg / 148lb,CAM,30,United States,D1 Arkema,OL,"Incisive Pass+, Finesse Shot, Power Shot, Dead Ball, Long Ball Pass, Acrobatic, Aerial",https://www.futbin.com/25/player/43980/lindsey-horan,,,,,,Normal
208128,1560,1561,Hakan Çalhanoğlu,86,71,80,87,85,79,76,74,68,74,75,86,87,74,90,89,78,85,89,89,88,84,83,80,86,88,85,82,65,80,81,78,76,81,72,80,CDM,5,4,Right,"178cm / 5'10""",69kg / 152lb,CM,31,Türkiye,Serie A TIM,Lombardia FC,"Incisive Pass+, Anticipate, Technical, First Touch",https://www.futbin.com/25/player/43981/hakan-calhanoglu,,,,,,Normal
240,1561,1562,Roy Keane,86,72,69,82,78,84,87,70,73,68,69,63,81,56,68,84,71,70,89,86,68,75,68,75,90,84,88,92,75,76,90,85,77,91,84,93,CM,3,2,Right,"180cm / 5'11""",76kg / 168lb,,,Republic of Ireland,Icons,EA FC ICONS,"Pinged Pass+, Intercept, Slide Tackle, First Touch, Press Proven, Relentless",https://www.futbin.com/25/player/54343/roy-keane,,,,,,Icon
330,1562,1563,Robbie Keane,86,87,88,76,88,45,76,88,86,90,89,88,86,87,82,81,72,61,81,64,81,87,86,86,92,89,87,43,72,50,41,17,72,88,71,76,ST,4,4,Right,175cm / 5'8',73kg / 161lb,,44,Republic of Ireland,Premier League,HERO,"Chip Shot+, Finesse Shot, Technical, Trivela",https://www.futbin.com/25/player/54346/robbie-keane,,,,,,Base Hero
1551,1563,1564,Ludovic Giuly,86,88,83,81,85,49,58,90,87,80,83,86,83,90,75,82,82,72,84,77,78,84,88,93,83,85,83,46,63,54,45,42,40,85,48,52,RM,4,4,Right,164cm / 5'4',62kg / 137lb,RW,48,France,Ligue 1 Uber Eats,HERO,"Flair+, Finesse Shot, Whipped Pass, Technical, Quick Step, Relentless, Acrobatic",https://www.futbin.com/25/player/54357/ludovic-giuly,,,,,,Base Hero
1845,1564,1565,Ole Gunnar Solskjær,86,85,88,75,84,45,66,86,84,92,91,84,84,87,82,81,72,64,75,69,84,83,80,75,90,86,88,41,84,44,37,41,67,75,66,52,ST,4,3,Right,178cm / 5'10',74kg / 163lb,,52,Norway,Premier League,HERO,"Finesse Shot+, First Touch",https://www.futbin.com/25/player/54362/ole-gunnar-solskjaer,,,,,,Base Hero
5679,1565,1566,Nwankwo Kanu,86,79,85,81,87,40,75,74,83,88,88,83,81,82,86,87,77,68,86,68,83,88,81,74,87,89,89,36,78,40,33,27,56,77,78,68,ST,3,3,Right,196cm / 6'5',80kg / 176lb,,48,Nigeria,Premier League,HERO,"Incisive Pass, Flair, First Touch, Trivela, Acrobatic",https://www.futbin.com/25/player/54375/nwankwo-kanu,,,,,,Base Hero
6975,1566,1567,Freddie Ljungberg,86,87,81,82,86,45,77,89,86,84,86,79,78,70,71,83,81,78,84,75,83,88,84,80,86,86,79,44,58,48,42,36,68,86,74,73,LM,4,4,Right,175cm / 5'8',73kg / 161lb,"RM, LW",48,Sweden,Premier League,HERO,"Rapid+, Chip Shot, Incisive Pass, Long Ball Pass, Trivela",https://www.futbin.com/25/player/54378/freddie-ljungberg,,,,,,Base Hero
7512,1567,1568,Hernán Crespo,86,86,86,70,85,36,70,86,86,87,90,83,78,83,86,79,73,64,71,54,68,85,86,81,85,84,88,30,88,29,31,30,84,76,74,48,ST,4,4,Right,"184cm / 6'0""",78kg / 172lb,,,Argentina,Icons,EA FC ICONS,"Power Header+, Finesse Shot, Acrobatic, Aerial",https://www.futbin.com/25/player/54380/hernan-crespo,,,,,,Icon
7743,1568,1569,Landon Donovan,86,89,86,81,85,46,70,88,89,86,87,84,84,82,93,85,78,80,85,73,78,84,83,83,86,87,81,43,70,47,42,36,65,85,64,65,CAM,4,4,Right,173cm / 5'8',73kg / 161lb,"RM, ST",43,United States,MLS,HERO,"Chip Shot, Rapid, First Touch, Trivela",https://www.futbin.com/25/player/54381/landon-donovan,,,,,,Base Hero
8385,1569,1570,Aleksandr Mostovoi,86,78,83,86,88,62,77,79,78,83,82,82,87,78,87,87,82,89,89,84,84,90,86,78,83,88,84,61,79,62,58,61,72,81,74,81,CAM,5,4,Right,177cm / 5'9',75kg / 165lb,LM,56,Russia,LALIGA EA SPORTS,HERO,"Technical+, Finesse Shot, Incisive Pass, Flair, Trivela",https://www.futbin.com/25/player/54383/aleksandr-mostovoi,,,,,,Base Hero
8473,1570,1571,Tomáš Rosický,86,83,81,86,88,57,69,85,82,78,83,83,78,72,77,88,83,76,89,86,84,88,85,86,86,89,86,55,54,58,58,54,67,79,63,72,CAM,3,4,Right,178cm / 5'10',67kg / 148lb,"RM, CM",44,Czechia,Premier League,HERO,"Incisive Pass+, Chip Shot, Technical, Flair, Trivela",https://www.futbin.com/25/player/54384/tomas-rosicky,,,,,,Base Hero
15723,1571,1572,Dirk Kuyt,86,84,88,80,83,70,82,86,83,89,91,87,84,85,90,85,78,51,84,79,70,82,82,71,89,86,88,69,82,75,66,57,81,89,78,83,CAM,3,3,Right,183cm / 6'0',84kg / 185lb,CM,44,Netherlands,Eredivisie,HERO,"Power Header, Whipped Pass, Jockey, Block, Relentless",https://www.futbin.com/25/player/54390/dirk-kuyt,,,,,,Base Hero
25924,1572,1573,Joan Capdevila Méndez,86,84,76,81,79,85,80,86,83,69,66,86,89,80,74,75,84,82,83,82,80,76,72,73,88,83,86,86,80,85,86,80,77,86,79,76,LB,3,3,Left,182cm / 5'11',79kg / 174lb,,47,Spain,LALIGA EA SPORTS,HERO,"Power Shot, Anticipate, Quick Step, Relentless",https://www.futbin.com/25/player/54395/joan-capdevila-mendez,,,,,,Base Hero
34079,1573,1574,Ashley Cole,86,87,65,79,80,84,77,88,86,75,55,73,72,70,72,78,83,62,80,79,79,78,81,82,85,80,82,85,62,86,86,89,79,89,69,83,LB,2,3,Left,"176cm / 5'9""",66kg / 146lb,,,England,Icons,EA FC ICONS,"Jockey+, Whipped Pass, Block, Slide Tackle, Technical, Trivela",https://www.futbin.com/25/player/54401/ashley-cole,,,,,,Icon
40898,1574,1575,Sidney Govou,86,89,89,80,88,55,70,90,88,86,88,93,93,87,75,83,80,69,82,74,82,89,83,82,85,89,84,47,72,56,57,49,81,80,70,57,ST,3,4,Right,175cm / 5'8',75kg / 165lb,RM,45,France,Ligue 1 Uber Eats,HERO,"Power Shot+, Rapid, Quick Step",https://www.futbin.com/25/player/54404/sidney-govou,,,,,,Base Hero
44897,1575,1576,Jerzy Dudek,86,59,24,31,90,21,85,62,56,16,13,59,19,13,24,52,14,27,33,27,14,14,68,61,84,26,50,22,11,26,19,18,71,44,73,42,GK,3,1,Left,187cm / 6'1',78kg / 172lb,,52,Poland,Premier League,HERO,"Rush Out+, Deflector",https://www.futbin.com/25/player/54405/jerzy-dudek,,,,,,Base Hero
45674,1576,1577,Michaël Essien,86,82,73,77,78,85,86,83,81,72,64,84,83,75,60,72,67,54,87,83,63,73,72,83,81,85,81,89,70,85,88,87,81,89,85,84,CDM,4,3,Right,"177cm / 5'10""",80kg / 176lb,CM,,Ghana,Icons,EA FC ICONS,"Jockey+, Power Shot, Incisive Pass, Anticipate, Press Proven, Relentless",https://www.futbin.com/25/player/54408/michael-essien,,,,,,Icon
50752,1577,1578,Ledley King,86,80,55,69,72,89,80,76,83,48,52,63,58,48,60,63,61,51,80,75,50,65,67,63,85,80,87,87,84,91,91,87,79,70,86,80,CB,4,2,Right,188cm / 6'2',86kg / 190lb,,44,England,Premier League,HERO,"Anticipate+, Jockey, Block",https://www.futbin.com/25/player/54411/ledley-king,,,,,,Base Hero
156353,1578,1579,Luis Hernández,86,89,85,71,86,45,67,91,88,88,88,83,81,80,85,70,66,78,73,69,72,87,90,82,85,86,83,32,89,38,44,49,86,79,62,58,ST,3,4,Right,"175cm / 5'9""",69kg / 152lb,,,Mexico,Icons,EA FC ICONS,"First Touch+, Chip Shot, Power Header, Rapid, Trivela, Aerial",https://www.futbin.com/25/player/54425/luis-hernandez,,,,,,Icon
168886,1579,1580,Sami Al Jaber,86,88,86,75,83,44,71,89,87,88,90,87,77,89,84,75,70,79,78,71,77,84,78,82,88,81,88,45,86,39,34,44,79,84,71,54,ST,3,3,Right,177cm / 5'9',71kg / 157lb,,52,Saudi Arabia,ROSHN Saudi League,HERO,"Finesse Shot+, Power Shot, Rapid",https://www.futbin.com/25/player/54439/sami-al-jaber,,,,,,Base Hero
184943,1580,1581,Ramires Santos do Nascimen.,86,88,78,80,81,84,83,87,89,77,75,83,82,70,70,79,76,61,84,81,82,80,79,82,88,83,83,87,72,86,85,83,78,92,78,87,CDM,3,4,Right,179cm / 5'10',69kg / 152lb,RM,38,Brazil,Premier League,HERO,"Intercept+, Chip Shot, Slide Tackle, Press Proven, Relentless",https://www.futbin.com/25/player/54444/ramires-santos-do-nascimen,,,,,,Base Hero
239261,1581,1582,Henrik Larsson,86,87,86,73,82,45,71,89,85,87,91,80,81,85,85,71,66,79,75,71,85,80,87,79,89,83,80,41,93,33,45,44,89,84,63,71,ST,4,3,Right,"178cm / 5'10""",75kg / 165lb,,,Sweden,Icons,EA FC ICONS,"Chip Shot+, Finesse Shot, Quick Step",https://www.futbin.com/25/player/54483/henrik-larsson,,,,,,Icon
243027,1582,1583,Juan Sebastián Verón,86,75,81,86,81,73,81,76,74,80,72,91,89,75,88,86,81,85,88,87,84,80,70,69,83,88,86,79,66,71,77,63,65,85,78,86,CM,4,3,Right,"186cm / 6'1""",80kg / 176lb,CAM,,Argentina,Icons,EA FC ICONS,"Incisive Pass+, Dead Ball, Long Ball Pass, Flair, Trivela",https://www.futbin.com/25/player/54487/juan-sebastian-veron,,,,,,Icon
243029,1583,1584,Sol Campbell,86,81,45,60,58,87,88,77,84,34,42,60,40,40,48,55,51,30,73,66,37,50,52,55,85,65,82,86,89,88,85,90,86,78,93,86,CB,3,2,Right,"188cm / 6'2""",90kg / 198lb,,,England,Icons,EA FC ICONS,"Slide Tackle+, Power Header, Block, Bruiser, Aerial",https://www.futbin.com/25/player/54488/sol-campbell,,,,,,Icon
243030,1584,1585,Gennaro Gattuso,86,73,62,69,70,88,87,76,70,68,58,73,62,55,58,74,54,35,80,75,48,64,68,79,92,72,80,92,61,90,91,89,63,91,84,93,CDM,3,2,Right,"177cm / 5'10""",77kg / 170lb,CM,,Italy,Icons,EA FC ICONS,"Relentless+, Intercept, Bruiser",https://www.futbin.com/25/player/54489/gennaro-gattuso,,,,,,Icon
250890,1585,1586,Gianluca Zambrotta,86,87,69,80,81,84,82,86,87,78,60,80,78,69,69,77,85,60,81,79,80,81,75,73,84,84,83,84,76,82,87,86,76,86,80,84,RB,5,4,Right,"181cm / 5'11""",76kg / 168lb,LB,,Italy,Icons,EA FC ICONS,"Relentless+, Block, Slide Tackle, Press Proven",https://www.futbin.com/25/player/54495/gianluca-zambrotta,,,,,,Icon
266473,1586,1587,Ji Sung Park,86,85,80,83,85,78,81,86,84,84,78,83,80,78,77,86,81,78,86,78,80,84,87,90,87,86,85,80,65,86,75,67,71,95,74,82,LM,4,3,Right,178cm / 5'10',73kg / 161lb,"RM, LW",44,Korea Republic,Premier League,HERO,"Relentless+, Incisive Pass, Tiki Taka, Intercept, Press Proven",https://www.futbin.com/25/player/54504/ji-sung-park,,,,,,Base Hero
269603,1587,1588,Włodzimierz Smolarek,86,91,85,80,90,41,83,93,89,87,89,82,79,84,85,75,84,73,81,77,85,91,90,97,85,89,86,43,81,25,43,36,78,80,84,84,ST,3,3,Left,171cm / 5'7',70kg / 154lb,LW,67,Poland,Bundesliga,HERO,"Press Proven+, First Touch, Quick Step",https://www.futbin.com/25/player/54511/wodzimierz-smolarek,,,,,,Base Hero
274967,1588,1589,John Arne Riise,86,83,81,81,80,81,86,80,85,77,74,93,87,86,79,71,88,87,84,79,78,81,70,64,83,84,82,79,76,80,84,85,73,94,85,84,LB,2,3,Left,188cm / 6'2',77kg / 170lb,LM,44,Norway,Premier League,HERO,"Power Shot+, Dead Ball, Relentless, Long Throw",https://www.futbin.com/25/player/54515/john-arne-riise,,,,,,Base Hero
275092,1589,1590,Sonia Bompastor,86,87,80,85,85,82,74,88,86,80,77,87,83,68,79,83,86,87,87,80,83,86,79,75,86,88,85,86,69,81,86,79,73,89,64,79,LB,3,3,Left,163cm / 5'4',52kg / 115lb,LM,44,France,D1 Arkema,HERO,"Dead Ball, Incisive Pass, Whipped Pass, Anticipate, Press Proven, Quick Step, Relentless",https://www.futbin.com/25/player/54517/sonia-bompastor,,,,,,Base Hero
192476,1590,1591,Andreu Fontàs Prat,86,80,63,74,77,84,86,80,80,56,59,76,62,60,68,68,64,57,82,83,64,73,68,66,90,85,90,87,81,83,85,79,75,79,91,86,CB,3,2,Left,"185cm / 6'1""",89kg / 196lb,,35,Spain,MLS,Sporting KC,"Incisive Pass, Intercept, Slide Tackle, Aerial",https://www.futbin.com/25/player/54549/andreu-fontas-prat,,,,,,Total Rush
210514,1591,1592,João Pedro Cavaco Cancelo,86,81,73,85,85,80,72,86,77,81,69,80,79,62,52,85,87,69,87,79,87,85,79,78,84,87,85,81,72,79,83,79,80,88,62,76,LB,4,4,Right,"182cm / 6'0""",74kg / 163lb,"RB, RM",30,Portugal,ROSHN Saudi League,Al Hilal,"Whipped Pass, Block, Technical, Flair, First Touch, Trivela",https://www.futbin.com/25/player/54578/joao-pedro-cavaco-cancelo,,,,,,Normal
247635,1592,1593,Khvicha Kvaratskhelia,86,87,81,82,87,42,72,86,87,86,82,80,85,66,67,85,80,67,85,78,85,89,87,76,85,88,80,41,64,39,40,35,79,78,71,63,CAM,5,5,Right,"183cm / 6'0""",70kg / 154lb,"LM, RW, LW",24,Georgia,Serie A TIM,SSC Napoli,"Finesse Shot, Incisive Pass, Technical, Flair, Trickster, Trivela",https://www.futbin.com/25/player/54816/khvicha-kvaratskhelia,,,,,,IF
266928,1593,1594,Trinity Rodman,86,95,84,81,85,46,86,94,95,84,86,84,82,73,78,83,82,71,84,73,74,84,90,85,86,86,82,44,74,41,45,41,91,93,84,83,LM,4,4,Right,"173cm / 5'8""",60kg / 132lb,"RM, RW, ST",22,United States,NWSL,Washington Spirit,"Finesse Shot, Rapid, Flair, Trickster, Quick Step, Relentless, Trivela",https://www.futbin.com/25/player/55036/trinity-rodman,,,,,,IF
5467,1594,1595,Jamie Carragher,86,70,52,68,67,87,84,69,71,52,41,73,52,44,68,64,65,43,75,73,60,63,63,61,85,71,82,87,83,88,87,90,86,78,85,89,CB,3,2,Right,"185cm / 6'1""",83kg / 183lb,"RB, LB",47,England,Premier League,HERO,"Block+, Jockey, Slide Tackle",https://www.futbin.com/25/player/55364/jamie-carragher,,,,,,Base Hero
170890,1595,1596,Blaise Matuidi,86,83,72,79,77,84,85,85,82,75,67,83,76,71,59,81,71,58,85,78,75,75,75,78,84,80,81,91,68,83,87,81,80,94,82,84,CDM,3,3,Left,"180cm / 5'11""",75kg / 165lb,CM,38,France,Ligue 1 Uber Eats,HERO,"Pinged Pass+, Intercept, Anticipate, Press Proven, Quick Step, Relentless",https://www.futbin.com/25/player/55371/blaise-matuidi,,,,,,Base Hero
227271,1596,1597,Fara Williams,86,80,87,87,85,72,75,83,78,82,85,91,93,78,87,90,83,93,87,90,82,85,80,82,85,87,83,75,64,71,74,71,75,86,74,65,CM,5,3,Right,"164cm / 5'5""",61kg / 134lb,CDM,41,England,Barclays WSL,HERO,"Flair+, Power Shot, Dead Ball, Pinged Pass, Long Ball Pass",https://www.futbin.com/25/player/55375/fara-williams,,,,,,Base Hero
262285,1597,1598,José María Gutiérrez Hernández,86,77,82,88,85,63,73,79,76,88,82,83,83,79,76,91,81,79,92,91,82,86,81,77,84,87,85,68,74,53,66,59,68,79,74,63,CM,3,4,Left,"185cm / 6'1""",76kg / 168lb,CAM,48,Spain,LALIGA EA SPORTS,HERO,"Incisive Pass+, Finesse Shot, Pinged Pass, Flair, Press Proven",https://www.futbin.com/25/player/55377/jose-maria-gutierrez-hernandez,,,,,,Base Hero
224293,1598,1599,Rúben Diogo da Silva Neves,86,71,78,88,80,81,80,73,69,64,69,89,86,85,80,89,85,83,90,90,87,77,66,76,85,86,91,85,56,83,83,83,69,83,77,85,CM,4,3,Right,"180cm / 5'11""",83kg / 183lb,CDM,28,Portugal,ROSHN Saudi League,Al Hilal,"Power Shot, Dead Ball, Long Ball Pass, Whipped Pass",https://www.futbin.com/25/player/55395/ruben-diogo-da-silva-neves,,,,,,IF
233419,1599,1600,Raphael Dias Belloli,86,93,82,81,88,55,75,92,93,86,81,86,82,75,81,83,83,82,81,77,84,89,90,81,86,87,82,57,77,49,56,39,85,88,67,78,LW,4,4,Left,"176cm / 5'9""",68kg / 150lb,"RM, LM, RW",28,Brazil,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Power Shot, Rapid, Flair, Trickster, Quick Step, Relentless",https://www.futbin.com/25/player/55396/raphael-dias-belloli,,,,,,IF
259287,1600,1601,Pernille Harder,86,83,81,84,90,30,80,82,84,89,81,80,79,76,87,86,81,76,87,81,74,92,91,73,83,90,92,23,84,23,24,26,91,79,84,69,ST,4,4,Right,"169cm / 5'7""",60kg / 132lb,"RM, CAM",32,Denmark,GPFBL,FC Bayern München,"Technical+, Power Shot, Incisive Pass, Flair, Trivela",https://www.futbin.com/25/player/55397/pernille-harder,,,,,,IF
241084,1601,1602,Luis Díaz,86,92,83,78,89,42,77,93,92,86,83,87,84,84,65,80,79,60,79,74,80,91,90,79,85,89,84,30,69,38,45,37,82,89,71,76,LM,4,4,Right,"180cm / 5'11""",73kg / 161lb,"RW, LW",28,Colombia,Premier League,Liverpool,"Technical, Flair, Quick Step",https://www.futbin.com/25/player/55398/luis-diaz,,,,,,IF
245697,1602,1603,Clara Mateo,86,86,85,81,85,60,74,86,86,88,87,83,87,81,74,84,74,75,86,80,77,86,78,79,81,87,86,61,74,57,60,49,83,93,69,61,ST,3,4,Right,"168cm / 5'6""",60kg / 132lb,"RM, CAM, RW",27,France,D1 Arkema,Paris FC,"Finesse Shot, Incisive Pass, Flair, First Touch, Relentless, Trivela",https://www.futbin.com/25/player/55399/clara-mateo,,,,,,IF
190674,1603,1604,Benjamin André,86,77,82,86,83,83,86,75,78,85,81,86,82,73,86,85,82,62,92,91,82,83,78,80,86,84,84,83,84,82,84,84,85,94,82,88,CDM,3,3,Right,"180cm / 5'11""",76kg / 168lb,CM,34,France,Ligue 1 Uber Eats,LOSC Lille,"Long Ball Pass, Intercept, Flair, Aerial",https://www.futbin.com/25/player/55426/benjamin-andre,,,,,,Champions League
216388,1604,1605,Allan Saint-Maximin,86,91,76,76,89,34,73,91,91,79,75,86,74,71,61,79,77,61,79,68,79,92,95,92,78,84,84,27,62,35,29,27,83,83,77,47,LM,4,5,Right,"173cm / 5'8""",67kg / 148lb,LW,28,France,Trendyol Süper Lig,Fenerbahçe,"Technical+, Flair, First Touch, Trickster, Quick Step",https://www.futbin.com/25/player/55438/allan-saint-maximin,,,,,,Europa League
